,ms,abs,alpha,beta,gamma
25187,424076.0,False,98.9,-22.1,-40.300000000000004
25188,424092.0,False,98.30000000000001,-22.700000000000003,-40.300000000000004
25189,424109.0,False,96.9,-23.8,-40.5
25190,424127.0,False,95.4,-24.900000000000002,-40.7
25191,424142.0,False,94.7,-25.3,-40.800000000000004
25192,424161.0,False,92.30000000000001,-26.5,-41.400000000000006
25193,424178.0,False,90.60000000000001,-27.3,-41.900000000000006
25194,424192.0,False,89.80000000000001,-27.6,-42.1
25195,424210.0,False,88.30000000000001,-28.400000000000002,-42.400000000000006
25196,424226.0,False,87.7,-28.700000000000003,-42.5
25197,424243.0,False,86.7,-29.200000000000003,-42.6
25198,424259.0,False,86.2,-29.6,-42.5
25199,424275.0,False,86.10000000000001,-29.700000000000003,-42.400000000000006
25200,424292.0,False,86.2,-29.6,-42.1
25201,424309.0,False,86.80000000000001,-29.400000000000002,-41.6
25202,424331.0,False,88.0,-28.900000000000002,-40.800000000000004
25203,424343.0,False,88.80000000000001,-28.400000000000002,-40.300000000000004
25204,424359.0,False,90.60000000000001,-27.0,-39.6
25205,424376.0,False,92.4,-25.3,-39.2
25206,424393.0,False,94.2,-23.6,-39.0
25207,424409.0,False,95.0,-22.8,-38.900000000000006
25208,424426.0,False,96.80000000000001,-21.1,-38.900000000000006
25209,424442.0,False,98.7,-19.3,-38.900000000000006
25210,424459.0,False,99.60000000000001,-18.3,-38.900000000000006
25211,424475.0,False,101.60000000000001,-16.3,-38.900000000000006
25212,424492.0,False,103.60000000000001,-14.200000000000001,-39.1
25213,424509.0,False,104.5,-13.100000000000001,-39.2
25214,424525.0,False,106.4,-10.8,-39.6
25215,424545.0,False,108.0,-8.5,-40.1
25216,424564.0,False,109.60000000000001,-6.1000000000000005,-40.7
25217,424580.0,False,110.9,-3.8000000000000003,-41.300000000000004
25218,424595.0,False,111.5,-2.6,-41.7
25219,424609.0,False,112.60000000000001,-0.2,-42.300000000000004
25220,424625.0,False,113.0,0.9,-42.6
25221,424642.0,False,113.7,3.2,-43.1
25222,424659.0,False,114.10000000000001,5.300000000000001,-43.5
25223,424676.0,False,114.2,7.4,-43.7
25224,424692.0,False,114.2,8.5,-43.7
25225,424709.0,False,113.9,10.5,-43.6
25226,424725.0,False,113.4,12.4,-43.400000000000006
25227,424742.0,False,113.0,13.3,-43.300000000000004
25228,424759.0,False,112.2,14.9,-43.0
25229,424775.0,False,111.2,16.1,-42.6
25230,424792.0,False,110.60000000000001,16.7,-42.300000000000004
25231,424809.0,False,109.30000000000001,17.400000000000002,-41.6
25232,424825.0,False,107.80000000000001,17.8,-40.7
25233,424842.0,False,106.10000000000001,17.8,-39.6
25234,424859.0,False,105.2,17.6,-39.1
25235,424876.0,False,103.4,16.8,-38.0
25236,424892.0,False,102.5,16.1,-37.6
25237,424909.0,False,100.30000000000001,13.200000000000001,-36.4
25238,424926.0,False,99.7,11.8,-36.300000000000004
25239,424942.0,False,99.2,8.9,-36.4
25240,424959.0,False,99.2,5.9,-37.300000000000004
25241,424976.0,False,99.4,4.5,-37.9
25242,425000.0,False,100.0,1.7000000000000002,-39.2
25243,425009.0,False,100.60000000000001,-1.1,-40.300000000000004
25244,425028.0,False,100.60000000000001,-3.9000000000000004,-40.900000000000006
25245,425042.0,False,100.4,-5.4,-41.0
25246,425059.0,False,99.5,-8.1,-41.1
25247,425076.0,False,98.30000000000001,-10.600000000000001,-41.0
25248,425093.0,False,97.7,-11.8,-40.900000000000006
25249,425109.0,False,96.5,-13.700000000000001,-40.900000000000006
25250,425126.0,False,95.30000000000001,-15.3,-41.0
25251,425142.0,False,94.2,-16.7,-41.300000000000004
25252,425159.0,False,93.60000000000001,-17.400000000000002,-41.400000000000006
25253,425176.0,False,92.30000000000001,-18.7,-41.6
25254,425192.0,False,90.9,-20.0,-41.7
25255,425209.0,False,90.2,-20.6,-41.7
25256,425225.0,False,88.80000000000001,-21.700000000000003,-41.7
25257,425242.0,False,87.5,-22.700000000000003,-41.7
25258,425259.0,False,86.30000000000001,-23.700000000000003,-41.800000000000004
25259,425276.0,False,85.7,-24.200000000000003,-41.7
25260,425294.0,False,84.7,-25.200000000000003,-41.800000000000004
25261,425311.0,False,83.9,-26.200000000000003,-41.900000000000006
25262,425330.0,False,83.10000000000001,-27.200000000000003,-42.2
25263,425344.0,False,82.80000000000001,-27.700000000000003,-42.300000000000004
25264,425362.0,False,82.30000000000001,-28.700000000000003,-42.6
25265,425375.0,False,82.10000000000001,-29.200000000000003,-42.7
25266,425394.0,False,81.9,-30.200000000000003,-42.900000000000006
25267,425411.0,False,82.0,-31.1,-42.800000000000004
25268,425426.0,False,82.4,-31.6,-42.5
25269,425442.0,False,82.7,-31.6,-42.300000000000004
25270,425462.0,False,83.4,-31.400000000000002,-41.6
25271,425477.0,False,84.30000000000001,-30.5,-40.6
25272,425492.0,False,85.5,-29.1,-39.5
25273,425509.0,False,86.10000000000001,-28.3,-39.0
25274,425525.0,False,87.4,-26.6,-38.300000000000004
25275,425544.0,False,88.80000000000001,-25.0,-37.9
25276,425560.0,False,89.60000000000001,-24.200000000000003,-37.800000000000004
25277,425576.0,False,91.5,-22.6,-37.800000000000004
25278,425592.0,False,93.7,-21.1,-38.0
25279,425609.0,False,94.9,-20.400000000000002,-38.1
25280,425625.0,False,97.2,-18.7,-38.300000000000004
25281,425643.0,False,99.5,-17.0,-38.5
25282,425659.0,False,101.7,-15.0,-38.800000000000004
25283,425675.0,False,102.80000000000001,-14.0,-39.1
25284,425695.0,False,104.7,-11.700000000000001,-39.7
25285,425709.0,False,106.5,-9.4,-40.300000000000004
25286,425727.0,False,107.30000000000001,-8.200000000000001,-40.7
25287,425744.0,False,108.60000000000001,-5.800000000000001,-41.400000000000006
25288,425759.0,False,109.60000000000001,-3.4000000000000004,-42.0
25289,425777.0,False,110.5,-1.1,-42.6
25290,425792.0,False,110.9,0.0,-42.900000000000006
25291,425809.0,False,111.5,2.2,-43.400000000000006
25292,425825.0,False,111.9,4.2,-43.900000000000006
25293,425842.0,False,112.10000000000001,6.1000000000000005,-44.2
25294,425859.0,False,112.10000000000001,7.0,-44.400000000000006
25295,425875.0,False,112.10000000000001,8.8,-44.6
25296,425892.0,False,111.9,9.600000000000001,-44.7
25297,425909.0,False,111.4,11.0,-44.800000000000004
25298,425925.0,False,110.60000000000001,12.200000000000001,-44.800000000000004
25299,425942.0,False,109.7,13.0,-44.6
25300,425959.0,False,109.10000000000001,13.4,-44.300000000000004
25301,425975.0,False,107.9,13.9,-43.7
25302,425992.0,False,106.4,14.200000000000001,-42.800000000000004
25303,426011.0,False,104.7,14.100000000000001,-41.800000000000004
25304,426025.0,False,103.9,13.9,-41.300000000000004
25305,426042.0,False,102.2,13.100000000000001,-40.2
25306,426059.0,False,100.80000000000001,11.8,-39.300000000000004
25307,426075.0,False,100.30000000000001,10.9,-39.0
25308,426092.0,False,99.80000000000001,9.0,-38.800000000000004
25309,426111.0,False,100.0,7.0,-39.0
25310,426129.0,False,100.60000000000001,5.0,-39.5
25311,426145.0,False,101.30000000000001,2.9000000000000004,-40.0
25312,426175.0,False,102.2,-0.4,-40.6
25313,426192.0,False,102.60000000000001,-2.6,-40.7
25314,426209.0,False,102.80000000000001,-3.7,-40.7
25315,426227.0,False,102.9,-5.7,-40.5
25316,426242.0,False,102.7,-7.6000000000000005,-40.2
25317,426259.0,False,102.60000000000001,-8.5,-40.1
25318,426275.0,False,102.2,-10.100000000000001,-39.900000000000006
25319,426293.0,False,101.80000000000001,-11.600000000000001,-39.900000000000006
25320,426309.0,False,101.60000000000001,-12.3,-39.800000000000004
25321,426325.0,False,101.30000000000001,-13.8,-39.800000000000004
25322,426345.0,False,101.0,-15.3,-39.800000000000004
25323,426360.0,False,100.60000000000001,-16.8,-39.900000000000006
25324,426376.0,False,100.4,-17.5,-39.900000000000006
25325,426392.0,False,100.0,-18.8,-40.0
25326,426409.0,False,99.60000000000001,-20.0,-40.0
25327,426425.0,False,99.30000000000001,-20.5,-40.0
25328,426442.0,False,98.9,-21.5,-40.0
25329,426459.0,False,98.30000000000001,-22.400000000000002,-40.1
25330,426479.0,False,97.5,-23.200000000000003,-40.300000000000004
25331,426498.0,False,96.60000000000001,-24.0,-40.800000000000004
25332,426509.0,False,96.2,-24.400000000000002,-41.0
25333,426525.0,False,95.7,-25.1,-41.400000000000006
25334,426546.0,False,95.30000000000001,-25.700000000000003,-41.7
25335,426559.0,False,95.30000000000001,-26.0,-41.800000000000004
25336,426576.0,False,95.30000000000001,-26.3,-41.900000000000006
25337,426593.0,False,95.5,-26.3,-41.7
25338,426609.0,False,95.7,-26.200000000000003,-41.6
25339,426626.0,False,96.10000000000001,-25.8,-41.2
25340,426642.0,False,96.5,-25.400000000000002,-40.900000000000006
25341,426660.0,False,97.4,-24.5,-40.300000000000004
25342,426681.0,False,99.30000000000001,-22.6,-39.400000000000006
25343,426693.0,False,100.0,-21.900000000000002,-39.2
25344,426711.0,False,101.5,-20.6,-39.0
25345,426727.0,False,102.4,-20.0,-38.900000000000006
25346,426743.0,False,104.30000000000001,-18.8,-38.800000000000004
25347,426759.0,False,106.5,-17.6,-38.900000000000006
25348,426775.0,False,107.7,-17.1,-39.0
25349,426794.0,False,110.30000000000001,-16.0,-39.300000000000004
25350,426811.0,False,113.0,-14.700000000000001,-39.800000000000004
25351,426829.0,False,115.80000000000001,-13.3,-40.400000000000006
25352,426844.0,False,117.2,-12.600000000000001,-40.7
25353,426859.0,False,119.80000000000001,-10.9,-41.5
25354,426875.0,False,121.0,-9.9,-42.0
25355,426893.0,False,123.80000000000001,-6.9,-43.400000000000006
25356,426909.0,False,124.4,-5.9,-43.800000000000004
25357,426926.0,False,125.4,-3.8000000000000003,-44.5
25358,426942.0,False,125.80000000000001,-1.6,-45.0
25359,426959.0,False,125.9,-0.5,-45.1
25360,426976.0,False,125.7,1.8,-45.300000000000004
25361,426993.0,False,125.2,4.0,-45.300000000000004
25362,427014.0,False,124.5,6.300000000000001,-45.0
25363,427026.0,False,124.0,7.4,-44.800000000000004
25364,427043.0,False,123.10000000000001,9.4,-44.300000000000004
25365,427060.0,False,122.0,11.3,-43.7
25366,427076.0,False,121.5,12.100000000000001,-43.5
25367,427092.0,False,120.30000000000001,13.5,-42.900000000000006
25368,427108.0,False,119.30000000000001,14.600000000000001,-42.2
25369,427126.0,False,118.80000000000001,14.9,-41.900000000000006
25370,427142.0,False,117.7,15.5,-41.300000000000004
25371,427158.0,False,116.4,15.600000000000001,-40.5
25372,427177.0,False,114.80000000000001,15.3,-39.5
25373,427193.0,False,113.9,14.9,-39.0
25374,427209.0,False,112.10000000000001,13.600000000000001,-38.1
25375,427228.0,False,110.60000000000001,11.600000000000001,-37.4
25376,427244.0,False,109.60000000000001,9.3,-37.2
25377,427259.0,False,109.4,8.0,-37.300000000000004
25378,427275.0,False,109.5,5.4,-37.800000000000004
25379,427294.0,False,110.10000000000001,2.9000000000000004,-38.5
25380,427308.0,False,110.5,1.6,-38.900000000000006
25381,427326.0,False,111.5,-1.2000000000000002,-39.5
25382,427345.0,False,112.5,-4.0,-40.0
25383,427359.0,False,112.9,-5.4,-40.1
25384,427375.0,False,113.5,-8.1,-40.0
25385,427395.0,False,113.9,-10.4,-39.6
25386,427410.0,False,114.2,-12.5,-39.2
25387,427426.0,False,114.4,-13.4,-39.0
25388,427442.0,False,114.7,-15.0,-38.6
25389,427459.0,False,115.2,-16.5,-38.400000000000006
25390,427475.0,False,115.4,-17.3,-38.300000000000004
25391,427492.0,False,115.60000000000001,-18.6,-38.1
25392,427509.0,False,115.60000000000001,-19.8,-37.800000000000004
25393,427526.0,False,115.5,-20.400000000000002,-37.7
25394,427542.0,False,115.10000000000001,-21.6,-37.4
25395,427561.0,False,114.5,-22.8,-37.2
25396,427578.0,False,114.0,-23.900000000000002,-37.1
25397,427594.0,False,113.7,-24.400000000000002,-37.0
25398,427609.0,False,113.0,-25.200000000000003,-37.0
25399,427625.0,False,112.10000000000001,-25.900000000000002,-37.0
25400,427642.0,False,111.60000000000001,-26.200000000000003,-37.0
25401,427659.0,False,110.5,-26.8,-37.1
25402,427676.0,False,109.5,-27.400000000000002,-37.300000000000004
25403,427692.0,False,109.0,-27.8,-37.5
25404,427709.0,False,108.9,-27.900000000000002,-37.5
25405,427725.0,False,109.0,-27.900000000000002,-37.6
25406,427742.0,False,109.2,-27.700000000000003,-37.6
25407,427760.0,False,109.30000000000001,-27.5,-37.6
25408,427779.0,False,109.60000000000001,-26.400000000000002,-37.4
25409,427793.0,False,109.7,-25.900000000000002,-37.300000000000004
25410,427809.0,False,109.80000000000001,-24.5,-37.0
25411,427826.0,False,109.9,-23.700000000000003,-37.0
25412,427842.0,False,109.9,-21.8,-37.1
25413,427859.0,False,109.9,-20.0,-37.4
25414,427877.0,False,109.9,-19.1,-37.6
25415,427892.0,False,109.9,-17.3,-37.800000000000004
25416,427909.0,False,110.2,-15.600000000000001,-37.800000000000004
25417,427926.0,False,110.4,-14.700000000000001,-37.9
25418,427942.0,False,111.0,-13.0,-38.0
25419,427959.0,False,111.80000000000001,-11.3,-38.2
25420,427975.0,False,112.80000000000001,-9.600000000000001,-38.5
25421,427994.0,False,114.0,-7.9,-38.800000000000004
25422,428018.0,False,115.30000000000001,-6.1000000000000005,-39.2
25423,428029.0,False,115.9,-5.2,-39.400000000000006
25424,428043.0,False,116.5,-4.2,-39.6
25425,428063.0,False,118.2,-1.3,-40.300000000000004
25426,428079.0,False,118.80000000000001,-0.30000000000000004,-40.5
25427,428093.0,False,119.2,0.7000000000000001,-40.800000000000004
25428,428112.0,False,120.30000000000001,3.6,-41.400000000000006
25429,428127.0,False,120.5,4.6000000000000005,-41.5
25430,428142.0,False,120.80000000000001,6.5,-41.7
25431,428159.0,False,120.80000000000001,7.4,-41.7
25432,428179.0,False,120.60000000000001,10.100000000000001,-41.5
25433,428192.0,False,120.4,11.0,-41.400000000000006
25434,428208.0,False,119.9,12.5,-41.1
25435,428226.0,False,119.5,13.200000000000001,-41.0
25436,428242.0,False,118.7,14.3,-40.800000000000004
25437,428258.0,False,117.7,15.0,-40.5
25438,428278.0,False,116.60000000000001,15.200000000000001,-40.0
25439,428292.0,False,116.0,15.200000000000001,-39.800000000000004
25440,428309.0,False,114.9,14.8,-39.300000000000004
25441,428325.0,False,113.7,14.200000000000001,-38.800000000000004
25442,428346.0,False,112.30000000000001,13.200000000000001,-38.300000000000004
25443,428359.0,False,111.60000000000001,12.5,-38.2
25444,428375.0,False,110.30000000000001,10.4,-37.9
25445,428392.0,False,109.7,9.200000000000001,-37.9
25446,428409.0,False,109.0,6.300000000000001,-38.300000000000004
25447,428425.0,False,109.0,3.4000000000000004,-39.1
25448,428442.0,False,109.60000000000001,0.6000000000000001,-40.1
25449,428458.0,False,110.10000000000001,-0.8,-40.6
25450,428475.0,False,111.10000000000001,-3.6,-41.7
25451,428492.0,False,112.10000000000001,-6.4,-42.400000000000006
25452,428509.0,False,112.80000000000001,-9.200000000000001,-42.7
25453,428525.0,False,113.0,-10.4,-42.800000000000004
25454,428544.0,False,113.10000000000001,-12.700000000000001,-42.6
25455,428559.0,False,113.0,-13.700000000000001,-42.400000000000006
25456,428576.0,False,112.4,-15.4,-42.0
25457,428592.0,False,111.4,-16.6,-41.800000000000004
25458,428608.0,False,110.2,-17.6,-41.6
25459,428626.0,False,109.5,-18.0,-41.5
25460,428643.0,False,108.10000000000001,-18.8,-41.2
25461,428659.0,False,106.80000000000001,-19.5,-41.1
25462,428675.0,False,105.4,-20.200000000000003,-41.1
25463,428692.0,False,104.80000000000001,-20.5,-41.1
25464,428709.0,False,103.5,-21.200000000000003,-41.2
25465,428725.0,False,102.30000000000001,-21.8,-41.400000000000006
25466,428743.0,False,101.0,-22.5,-41.5
25467,428760.0,False,100.4,-22.8,-41.400000000000006
25468,428778.0,False,99.30000000000001,-23.200000000000003,-41.5
25469,428794.0,False,98.0,-23.5,-41.6
25470,428809.0,False,97.30000000000001,-23.700000000000003,-41.800000000000004
25471,428825.0,False,95.9,-24.1,-42.1
25472,428842.0,False,94.60000000000001,-24.5,-42.5
25473,428859.0,False,94.0,-24.700000000000003,-42.6
25474,428875.0,False,93.2,-25.0,-42.7
25475,428893.0,False,92.7,-25.200000000000003,-42.7
25476,428909.0,False,92.5,-25.1,-42.400000000000006
25477,428926.0,False,92.4,-25.0,-42.300000000000004
25478,428942.0,False,92.60000000000001,-24.700000000000003,-41.800000000000004
25479,428959.0,False,93.0,-24.200000000000003,-41.2
25480,428975.0,False,93.4,-23.900000000000002,-40.800000000000004
25481,428992.0,False,94.4,-22.900000000000002,-40.0
25482,429008.0,False,95.80000000000001,-21.700000000000003,-39.300000000000004
25483,429026.0,False,97.30000000000001,-20.3,-38.900000000000006
25484,429042.0,False,98.10000000000001,-19.700000000000003,-38.800000000000004
25485,429059.0,False,99.9,-18.400000000000002,-38.5
25486,429075.0,False,102.10000000000001,-17.2,-38.5
25487,429092.0,False,104.60000000000001,-16.0,-38.6
25488,429108.0,False,106.0,-15.3,-38.7
25489,429125.0,False,108.9,-13.9,-39.0
25490,429142.0,False,110.4,-13.200000000000001,-39.300000000000004
25491,429160.0,False,113.30000000000001,-11.600000000000001,-39.900000000000006
25492,429178.0,False,116.10000000000001,-9.8,-40.800000000000004
25493,429194.0,False,118.60000000000001,-8.0,-41.7
25494,429209.0,False,119.60000000000001,-7.0,-42.2
25495,429226.0,False,121.4,-5.0,-43.1
25496,429242.0,False,122.60000000000001,-2.9000000000000004,-43.7
25497,429267.0,False,123.2,-0.7000000000000001,-44.1
25498,429283.0,False,123.4,1.4000000000000001,-44.400000000000006
25499,429292.0,False,123.4,2.5,-44.5
25500,429308.0,False,123.10000000000001,4.7,-44.5
25501,429325.0,False,122.9,5.7,-44.400000000000006
25502,429343.0,False,122.30000000000001,7.800000000000001,-44.0
25503,429359.0,False,121.5,9.8,-43.5
25504,429376.0,False,120.60000000000001,11.700000000000001,-42.800000000000004
25505,429394.0,False,120.2,12.600000000000001,-42.400000000000006
25506,429411.0,False,119.10000000000001,14.100000000000001,-41.7
25507,429426.0,False,118.0,15.100000000000001,-41.0
25508,429443.0,False,117.0,15.600000000000001,-40.400000000000006
25509,429458.0,False,116.60000000000001,15.700000000000001,-40.1
25510,429476.0,False,115.9,15.5,-39.6
25511,429497.0,False,115.30000000000001,15.0,-39.2
25512,429510.0,False,115.0,14.600000000000001,-39.0
25513,429536.0,False,113.80000000000001,12.8,-38.300000000000004
25514,429542.0,False,113.30000000000001,11.9,-38.1
25515,429559.0,False,112.80000000000001,10.8,-37.9
25516,429576.0,False,112.0,8.1,-37.6
25517,429592.0,False,111.80000000000001,5.1000000000000005,-37.800000000000004
25518,429608.0,False,112.4,2.2,-38.400000000000006
25519,429626.0,False,113.0,0.8,-38.900000000000006
25520,429642.0,False,114.5,-1.9000000000000001,-40.0
25521,429659.0,False,116.10000000000001,-4.6000000000000005,-41.2
25522,429676.0,False,116.7,-5.9,-41.7
25523,429692.0,False,117.7,-8.5,-42.300000000000004
25524,429709.0,False,118.0,-9.700000000000001,-42.400000000000006
25525,429726.0,False,117.80000000000001,-12.0,-42.2
25526,429742.0,False,116.9,-13.8,-41.6
25527,429761.0,False,115.5,-15.3,-41.0
25528,429775.0,False,113.9,-16.3,-40.400000000000006
25529,429794.0,False,112.5,-17.2,-39.900000000000006
25530,429808.0,False,111.80000000000001,-17.6,-39.7
25531,429826.0,False,110.7,-18.400000000000002,-39.400000000000006
25532,429844.0,False,110.2,-18.8,-39.2
25533,429859.0,False,109.4,-19.6,-38.900000000000006
25534,429880.0,False,108.80000000000001,-20.400000000000002,-38.7
25535,429897.0,False,108.10000000000001,-21.1,-38.5
25536,429908.0,False,107.80000000000001,-21.5,-38.400000000000006
25537,429925.0,False,106.9,-22.200000000000003,-38.300000000000004
25538,429942.0,False,105.9,-22.900000000000002,-38.2
25539,429959.0,False,104.80000000000001,-23.5,-38.300000000000004
25540,429977.0,False,104.2,-23.8,-38.300000000000004
25541,429992.0,False,102.80000000000001,-24.3,-38.5
25542,430010.0,False,101.4,-24.900000000000002,-38.800000000000004
25543,430026.0,False,100.7,-25.3,-39.0
25544,430045.0,False,99.4,-26.0,-39.300000000000004
25545,430059.0,False,98.30000000000001,-26.700000000000003,-39.6
25546,430076.0,False,97.9,-27.0,-39.800000000000004
25547,430092.0,False,97.2,-27.6,-40.0
25548,430108.0,False,96.9,-28.0,-40.0
25549,430127.0,False,97.2,-28.200000000000003,-39.7
25550,430142.0,False,97.5,-28.200000000000003,-39.5
25551,430158.0,False,98.7,-27.900000000000002,-38.800000000000004
25552,430175.0,False,100.30000000000001,-27.0,-38.0
25553,430192.0,False,101.10000000000001,-26.400000000000002,-37.7
25554,430208.0,False,102.9,-24.8,-37.300000000000004
25555,430225.0,False,104.5,-23.200000000000003,-37.0
25556,430242.0,False,106.10000000000001,-21.6,-36.9
25557,430259.0,False,107.0,-20.8,-36.9
25558,430275.0,False,108.80000000000001,-19.1,-37.1
25559,430294.0,False,110.7,-17.5,-37.4
25560,430309.0,False,112.7,-15.8,-37.7
25561,430325.0,False,113.7,-14.9,-37.9
25562,430342.0,False,115.7,-13.0,-38.2
25563,430359.0,False,117.60000000000001,-11.100000000000001,-38.6
25564,430376.0,False,118.5,-10.100000000000001,-38.900000000000006
25565,430394.0,False,120.2,-8.1,-39.5
25566,430410.0,False,121.60000000000001,-6.1000000000000005,-40.2
25567,430428.0,False,122.9,-4.0,-41.0
25568,430442.0,False,123.4,-3.0,-41.400000000000006
25569,430459.0,False,124.4,-1.1,-42.1
25570,430476.0,False,125.10000000000001,0.9,-42.800000000000004
25571,430492.0,False,125.4,1.8,-43.1
25572,430508.0,False,125.7,3.6,-43.5
25573,430525.0,False,125.80000000000001,5.4,-43.800000000000004
25574,430542.0,False,125.80000000000001,6.300000000000001,-43.900000000000006
25575,430560.0,False,125.5,8.0,-44.1
25576,430577.0,False,124.9,9.5,-44.300000000000004
25577,430592.0,False,124.2,10.9,-44.300000000000004
25578,430609.0,False,123.80000000000001,11.4,-44.300000000000004
25579,430629.0,False,122.80000000000001,12.3,-44.1
25580,430642.0,False,122.30000000000001,12.700000000000001,-44.0
25581,430659.0,False,121.2,13.200000000000001,-43.6
25582,430675.0,False,119.9,13.4,-43.0
25583,430692.0,False,118.4,13.3,-42.300000000000004
25584,430709.0,False,116.60000000000001,12.8,-41.400000000000006
25585,430726.0,False,115.80000000000001,12.3,-41.0
25586,430743.0,False,114.10000000000001,11.0,-40.1
25587,430764.0,False,112.80000000000001,9.200000000000001,-39.5
25588,430776.0,False,112.4,8.200000000000001,-39.400000000000006
25589,430792.0,False,112.2,6.1000000000000005,-39.5
25590,430810.0,False,112.5,3.9000000000000004,-40.1
25591,430826.0,False,112.9,2.8000000000000003,-40.5
25592,430842.0,False,113.60000000000001,0.6000000000000001,-41.2
25593,430859.0,False,114.30000000000001,-1.7000000000000002,-41.7
25594,430875.0,False,114.9,-3.9000000000000004,-42.0
25595,430894.0,False,115.2,-6.0,-41.900000000000006
25596,430908.0,False,115.30000000000001,-7.0,-41.800000000000004
25597,430925.0,False,115.10000000000001,-8.8,-41.5
25598,430942.0,False,114.5,-10.3,-41.2
25599,430959.0,False,114.0,-11.100000000000001,-41.1
25600,430975.0,False,113.10000000000001,-12.5,-41.0
25601,430992.0,False,112.10000000000001,-13.8,-40.900000000000006
25602,431008.0,False,111.7,-14.5,-40.900000000000006
25603,431027.0,False,110.80000000000001,-15.700000000000001,-41.0
25604,431042.0,False,109.9,-16.900000000000002,-41.0
25605,431063.0,False,109.0,-18.0,-41.1
25606,431076.0,False,108.5,-18.6,-41.1
25607,431094.0,False,107.5,-19.6,-41.2
25608,431109.0,False,106.5,-20.5,-41.1
25609,431125.0,False,106.0,-20.900000000000002,-41.0
25610,431144.0,False,105.10000000000001,-21.5,-40.900000000000006
25611,431168.0,False,104.0,-22.0,-40.800000000000004
25612,431175.0,False,103.4,-22.3,-40.800000000000004
25613,431192.0,False,102.30000000000001,-22.8,-40.900000000000006
25614,431208.0,False,101.2,-23.3,-41.2
25615,431225.0,False,100.2,-23.8,-41.5
25616,431242.0,False,99.80000000000001,-24.1,-41.7
25617,431259.0,False,99.2,-24.6,-41.900000000000006
25618,431277.0,False,98.9,-25.0,-41.800000000000004
25619,431294.0,False,98.9,-25.200000000000003,-41.5
25620,431308.0,False,99.0,-25.200000000000003,-41.300000000000004
25621,431325.0,False,99.30000000000001,-25.0,-40.800000000000004
25622,431342.0,False,100.10000000000001,-24.5,-40.1
25623,431358.0,False,100.7,-24.0,-39.7
25624,431376.0,False,101.9,-22.8,-39.1
25625,431394.0,False,103.30000000000001,-21.400000000000002,-38.800000000000004
25626,431411.0,False,104.80000000000001,-19.900000000000002,-38.6
25627,431425.0,False,105.60000000000001,-19.200000000000003,-38.5
25628,431442.0,False,107.30000000000001,-17.7,-38.300000000000004
25629,431458.0,False,109.0,-16.2,-38.300000000000004
25630,431475.0,False,109.9,-15.4,-38.300000000000004
25631,431492.0,False,111.60000000000001,-13.8,-38.300000000000004
25632,431509.0,False,113.2,-12.200000000000001,-38.5
25633,431525.0,False,114.0,-11.4,-38.7
25634,431543.0,False,115.5,-9.700000000000001,-39.0
25635,431558.0,False,116.80000000000001,-7.9,-39.5
25636,431575.0,False,117.9,-6.1000000000000005,-40.0
25637,431592.0,False,118.4,-5.1000000000000005,-40.2
25638,431609.0,False,119.0,-3.2,-40.6
25639,431627.0,False,119.2,-1.5,-41.0
25640,431644.0,False,119.2,-0.6000000000000001,-41.1
25641,431662.0,False,119.10000000000001,0.9,-41.300000000000004
25642,431675.0,False,118.9,2.4000000000000004,-41.5
25643,431693.0,False,118.5,3.7,-41.400000000000006
25644,431709.0,False,118.30000000000001,4.4,-41.400000000000006
25645,431727.0,False,117.60000000000001,5.6000000000000005,-41.2
25646,431745.0,False,116.7,6.6000000000000005,-40.900000000000006
25647,431760.0,False,115.7,7.300000000000001,-40.6
25648,431777.0,False,115.10000000000001,7.5,-40.5
25649,431794.0,False,114.10000000000001,7.7,-40.300000000000004
25650,431837.0,False,112.7,7.2,-40.2
25651,431843.0,False,112.4,6.9,-40.2
25652,431861.0,False,111.80000000000001,6.2,-40.1
25653,431919.0,False,108.10000000000001,0.9,-39.300000000000004
25654,431925.0,False,107.60000000000001,-0.4,-39.1
25655,431942.0,False,107.30000000000001,-1.7000000000000002,-39.0
25656,431958.0,False,107.4,-3.9000000000000004,-38.800000000000004
25657,431975.0,False,108.7,-5.7,-39.0
25658,431992.0,False,109.5,-6.5,-39.2
25659,432010.0,False,111.4,-7.9,-40.0
25660,432027.0,False,113.10000000000001,-9.3,-40.7
25661,432045.0,False,114.5,-10.5,-41.1
25662,432059.0,False,114.9,-11.0,-41.2
25663,432076.0,False,115.4,-11.9,-40.900000000000006
25664,432093.0,False,115.10000000000001,-12.600000000000001,-40.400000000000006
25665,432110.0,False,114.2,-13.0,-39.900000000000006
25666,432125.0,False,113.5,-13.200000000000001,-39.6
25667,432142.0,False,112.2,-13.4,-39.400000000000006
25668,432158.0,False,110.9,-13.600000000000001,-39.2
25669,432175.0,False,110.30000000000001,-13.8,-39.2
25670,432193.0,False,109.2,-14.0,-39.0
25671,432211.0,False,108.2,-14.3,-38.800000000000004
25672,432225.0,False,107.80000000000001,-14.4,-38.7
25673,432242.0,False,106.80000000000001,-14.700000000000001,-38.5
25674,432260.0,False,106.0,-15.100000000000001,-38.300000000000004
25675,432275.0,False,105.2,-15.4,-38.1
25676,432292.0,False,104.9,-15.600000000000001,-38.0
25677,432309.0,False,104.30000000000001,-15.9,-37.800000000000004
25678,432325.0,False,103.80000000000001,-16.3,-37.7
25679,432342.0,False,103.5,-16.5,-37.6
