,ms,latitude,longitude,altitude,confInterval,heading,speed
498,324481.0,51.7543412997276,-1.256311647036988,151.6999969482422,7.093999862670898,352.3941955566406,1.6641570329666138
499,324942.0,51.75434799972746,-1.2563061503922095,151.6999969482422,7.080999851226807,354.390380859375,1.655458927154541
500,325405.0,51.754360699726874,-1.2562942576532716,151.6999969482422,6.803999900817871,356.4599609375,1.657491683959961
501,325948.0,51.754370199726445,-1.2562842637542988,151.6999969482422,6.614999771118164,358.5929260253906,1.6541184186935425
502,326947.0,51.75438419972576,-1.2562715715038717,151.6999969482422,6.3480000495910645,2.839261293411255,1.6289029121398926
503,327954.0,51.75439399972487,-1.256257080350465,151.6999969482422,6.258999824523926,7.548590660095215,1.5887362957000732
504,328058.0,51.75439089972453,-1.2562480858388836,151.6999969482422,6.13100004196167,10.254907608032227,1.5510159730911255
505,328922.0,51.75439629972389,-1.256235793342038,151.6999969482422,6.236999988555908,13.053269386291504,1.5193194150924683
506,329796.0,51.75440159972251,-1.256217804322226,151.6999969482422,6.297999858856201,18.159591674804688,1.4783574342727661
507,330638.0,51.75440159971981,-1.2561925197525232,151.6999969482422,6.375999927520752,23.455472946166992,1.4479546546936035
508,330952.0,51.754401499719314,-1.2561816264003345,151.6999969482422,6.318999767303467,26.067108154296875,1.4379836320877075
509,331476.0,51.75440689971815,-1.2561650365265467,151.6999969482422,6.560999870300293,28.29512596130371,1.4437978267669678
510,331939.0,51.754410199717476,-1.256152444212123,151.6999969482422,6.663000106811523,29.750511169433594,1.4594601392745972
511,332951.0,51.75441609971541,-1.2561303576936544,151.6999969482422,6.48199987411499,32.08345031738281,1.4622386693954468
512,333714.0,51.75441749971243,-1.2561038738566537,151.6999969482422,6.638000011444092,35.722381591796875,1.4440821409225464
513,334179.0,51.75441629971072,-1.256083786114979,151.6999969482422,6.895999908447266,40.858009338378906,1.4354947805404663
514,334956.0,51.75442089970977,-1.2560687952649094,151.6999969482422,6.861999988555908,43.242698669433594,1.4347244501113892
515,335948.0,51.75442649970818,-1.2560495070382498,151.6999969482422,7.396999835968018,47.1123046875,1.4361804723739624
516,336943.0,51.75443089970632,-1.2560286197870654,151.6999969482422,7.138000011444092,50.25360107421875,1.444753646850586
517,337940.0,51.754435199704446,-1.2560075326578344,151.6999969482422,6.881999969482422,52.8817138671875,1.4559381008148193
518,338936.0,51.754440999703135,-1.2559899433942283,151.6999969482422,6.7769999504089355,53.73640823364258,1.4626131057739258
519,339124.0,51.754442699703034,-1.2559852462609074,151.6999969482422,6.785999774932861,54.23350524902344,1.4699472188949585
520,339951.0,51.754447399702315,-1.2559720543128832,151.6999969482422,6.748000144958496,55.37945556640625,1.4722850322723389
521,340957.0,51.75445419970092,-1.2559538654156985,151.6999969482422,6.776000022888184,56.19611358642578,1.483761191368103
522,341276.0,51.75445879970062,-1.2559454705396667,151.6999969482422,6.744999885559082,55.919654846191406,1.493072271347046
523,341778.0,51.75446409970023,-1.2559356765177823,151.6999969482422,6.839000225067139,55.525081634521484,1.5018140077590942
524,342948.0,51.7544745996989,-1.2559179873170323,151.6999969482422,7.438000202178955,54.74580764770508,1.519631028175354
525,343897.0,51.75448379969762,-1.2559005979327476,151.6999969482422,7.4679999351501465,54.59188461303711,1.5281604528427124
526,344754.0,51.75448989969644,-1.255884008059247,151.6999969482422,7.5320000648498535,54.70314025878906,1.5338062047958374
527,345615.0,51.7544947996952,-1.2558669184903093,151.6999969482422,7.510000228881836,55.185699462890625,1.54019033908844
528,346481.0,51.754500699693445,-1.2558466308738352,151.6999969482422,7.460000038146973,56.0355224609375,1.5512646436691284
529,346945.0,51.75450409969296,-1.2558359374005215,151.6999969482422,7.394000053405762,56.46293640136719,1.560209035873413
530,347393.0,51.75450879969182,-1.2558195474045135,151.6999969482422,7.263000011444092,56.855743408203125,1.5739189386367798
531,347936.0,51.75451259969116,-1.2558070550292597,151.6999969482422,7.288000106811523,57.202171325683594,1.5853599309921265
532,348945.0,51.7545213996877,-1.2557784724778487,151.6999969482422,7.244999885559082,57.69417190551758,1.6095080375671387
533,349937.0,51.75452809968532,-1.2557547869358963,151.6999969482422,7.223999977111816,58.471900939941406,1.623365879058838
534,350037.0,51.754529099685236,-1.2557504895585443,151.6999969482422,7.139999866485596,58.6234245300293,1.62594473361969
535,350860.0,51.75453419968411,-1.25573419950169,151.6999969482422,7.125,59.267486572265625,1.6251318454742432
536,351759.0,51.75454049968286,-1.255716910055306,151.912726489091,7.315000057220459,60.076080322265625,1.6254522800445557
537,352571.0,51.75454599968198,-1.2557024189005674,151.7639000189628,7.425000190734863,60.15211868286133,1.6285215616226196
538,352947.0,51.75454879968172,-1.255694923475255,151.85971950067932,7.440000057220459,60.07126235961914,1.63447105884552
539,353476.0,51.75455369968048,-1.2556778339063395,151.85971950067932,7.35699987411499,59.883384704589844,1.6425676345825195
540,353941.0,51.754556999680005,-1.2556673403110201,151.63036616979002,7.355999946594238,59.66806411743164,1.649868369102478
541,354944.0,51.754565699677094,-1.255641156295359,151.4688032257424,7.369999885559082,59.34557342529297,1.6648749113082886
542,355935.0,51.75457509967504,-1.2556190697786793,151.40407698200931,7.453999996185303,58.650909423828125,1.67536461353302
543,355978.0,51.75457709967502,-1.2556164713645266,151.40407698200931,7.4070000648498535,58.468116760253906,1.6785364151000977
544,356822.0,51.75458419967389,-1.2556001813084112,151.40407698200931,7.452000141143799,58.13473892211914,1.6802436113357544
545,357682.0,51.754593399672764,-1.2555838912530568,151.44841695377792,7.447000026702881,57.25129699707031,1.683918833732605
546,358943.0,51.754605999670446,-1.2555605055311865,151.52129810234592,7.264999866485596,56.33627700805664,1.6898298263549805
547,359391.0,51.75461249966968,-1.25554721364474,151.52129810234592,7.104000091552734,55.80150604248047,1.7003343105316162
548,359953.0,51.75461769966908,-1.2555352209648956,151.59294028243082,7.104000091552734,55.8001823425293,1.708857536315918
549,360320.0,51.7546232996685,-1.2555235281021526,151.59294028243082,7.001999855041504,55.674625396728516,1.71526038646698
550,360952.0,51.75462939966777,-1.255510436093587,151.71526140251763,6.968999862670898,55.56550598144531,1.7215876579284668
